game_id,week,year,day,time,player_name,player_pos,home_away,player_team_abbrv,opponent_team_abbrv,player_team_score,opponent_score,total_game_score,game_score_differential,player_team_percent_of_total_game_score,def_completions_allowed,def_pass_attempts_allowed,def_pass_yards_allowed,def_pass_tds_allowed,def_interceptions,def_2point_pass_conversion_allowed,def_sacks,def_rushing_attempts_allowed,def_rushing_yards_allowed,def_rushing_tds_allowed,def_2point_rush_conversion_allowed,def_draftkings_fpp_allowed,player_passing_attempts,player_passing_completions,player_passing_yards,player_interceptions,player_passing_touchdowns,player_passing_2pt_conversions,player_rushing_attempts,player_rushing_yards,player_rushing_touchdowns,player_rushing_2pt_conversions,player_fumbles,player_draftkings_fantasypoints,avg_player_passing_attempts,avg_player_passing_completions,avg_player_passing_yards,avg_player_interceptions,avg_player_passing_touchdowns,avg_player_passing_2pt_conversions,avg_player_rushing_attempts,avg_player_rushing_yards,avg_player_rushing_touchdowns,avg_player_rushing_2pt_conversions,avg_player_fumbles
2019111703,11,2019,Sun,1:00,J.Brissett,qb,0,IND,JAX,33,13,46,20,0.717391304,23.1,37.6,260.4,1.63,0.81,0.06,3.19,2.5,13.4,0.25,0,19.6,24,15,148,1,1,0,2,12,1,0,0,16.12,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019112100,12,2019,Thu,8:20,J.Brissett,qb,1,IND,HOU,17,20,37,-3,0.459459459,23.4,36.4,280.8,2.06,0.75,0.06,1.88,3.25,18.2,0.19,0,23.2,25,16,129,0,0,0,4,20,1,0,0,13.16,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019120103,13,2019,Sun,1:00,J.Brissett,qb,0,IND,TEN,17,31,48,-14,0.354166667,24.1,37.3,272.3,1.56,0.88,0.13,2.69,3.81,15.7,0.06,0,19.4,40,25,319,2,1,0,1,-1,0,0,0,17.66,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019120808,14,2019,Sun,1:00,J.Brissett,qb,1,IND,TB,35,38,73,-3,0.479452055,25.4,41.4,288,1.88,0.75,0.31,2.94,3.25,13.1,0.13,0,21.8,36,19,251,0,2,1,4,26,0,0,0,22.64,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019121600,15,2019,Mon,8:15,J.Brissett,qb,1,IND,NO,7,34,41,-27,0.170731707,23.1,37.6,260.4,1.63,0.81,0.06,3.19,2.5,13.4,0.25,0,19.6,34,18,165,0,0,0,1,7,0,0,0,7.3,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019122207,16,2019,Sun,1:00,J.Brissett,qb,0,IND,CAR,38,6,44,32,0.863636364,21.6,33.8,249.6,1.31,0.75,0.06,3.31,3.69,13.8,0.19,0,18.9,27,14,119,0,0,0,3,37,1,0,0,14.46,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2019122907,17,2019,Sun,4:25,J.Brissett,qb,1,IND,JAX,20,38,58,-18,0.344827586,23.1,37.6,260.4,1.63,0.81,0.06,3.19,2.5,13.4,0.25,0,19.6,25,12,162,0,0,0,4,17,0,0,2,6.18,29.8,18.13333333,196.1333333,0.4,1.2,0.066666667,3.733333333,15.2,0.266666667,0,0.333333333
2011091104,1,2011,Sun,1:00,M.Cassel,qb,0,KC,BUF,7,41,48,-34,0.145833333,20.1,31.7,245.3,1.88,1.25,0,1.81,2.88,9.44,0.19,0,18.7,36,22,119,1,1,0,0,0,0,0,0,7.76,29.88888889,17.77777778,190.3333333,1,1.111111111,0,2.777777778,11,0,0,0.222222222
2011091800,2,2011,Sun,1:00,M.Cassel,qb,1,KC,DET,3,48,51,-45,0.058823529,23.5,37.7,256.4,1.63,1.31,0.06,2.56,2.94,18,0.25,0,19.5,22,15,133,3,0,0,0,0,0,0,1,1.32,29.88888889,17.77777778,190.3333333,1,1.111111111,0,2.777777778,11,0,0,0.222222222
2011092509,3,2011,Sun,4:05,M.Cassel,qb,1,KC,SD,17,20,37,-3,0.459459459,18.7,29.8,236.1,1.81,1.06,0,2,4.75,19.2,0.13,0,18.7,24,17,176,1,2,0,1,1,0,0,0,14.14,29.88888889,17.77777778,190.3333333,1,1.111111111,0,2.777777778,11,0,0,0.222222222
2011100208,4,2011,Sun,1:00,M.Cassel,qb,0,KC,MIN,22,17,39,5,0.564102564,22.9,33.6,272.6,2.13,0.5,0,3.13,3.13,11.4,0.13,0,21.2,29,18,260,0,1,0,4,20,0,0,0,16.4,29.88888889,17.77777778,190.3333333,1,1.111111111,0,2.777777778,11,0,0,0.222222222
2011100902,5,2011,Sun,1:00,M.Cassel,qb,1,KC,IND,28,24,52,4,0.538461538,21.9,30.8,239,1.56,0.5,0,1.81,3.31,8.88,0.13,0,17.1,29,21,257,0,4,0,5,12,0,0,0,27.48,29.88888889,17.77777778,190.3333333,1,1.111111111,0,2.777777778,11,0,0,0.222222222
2011102308,7,2011,Sun,4:05,M.Cassel,qb,1,KC,OAK,28,0,28,28,1,20.3,37.5,266.4,1.94,1.13,0,2.38,3.19,19.9,0.13,0,21.1,30,15,161,2,0,0,2,-2,0,0,0,4.24,29.88888889,17.77777778,190.3333333,1,1.111111111,0,2.777777778,11,0,0,0.222222222
2011103100,8,2011,Mon,8:30,M.Cassel,qb,0,KC,SD,23,20,43,3,0.534883721,18.7,29.8,236.1,1.81,1.06,0,2,4.75,19.2,0.13,0,18.7,32,19,261,2,1,0,2,14,0,0,1,12.84,29.88888889,17.77777778,190.3333333,1,1.111111111,0,2.777777778,11,0,0,0.222222222
2011110602,9,2011,Sun,1:00,M.Cassel,qb,0,KC,MIA,3,31,34,-28,0.088235294,21.8,36.8,262,1.5,1,0,2.5,3.5,10.7,0.19,0,18.7,39,20,253,0,0,0,9,38,0,0,0,13.92,29.88888889,17.77777778,190.3333333,1,1.111111111,0,2.777777778,11,0,0,0.222222222
2011111305,10,2011,Sun,1:00,M.Cassel,qb,0,KC,DEN,10,17,27,-7,0.37037037,20.8,33.4,249.2,1.5,0.56,0,2.56,3.25,9,0.31,0,19.1,28,13,93,0,1,0,2,16,0,0,0,9.32,29.88888889,17.77777778,190.3333333,1,1.111111111,0,2.777777778,11,0,0,0.222222222
2016091109,1,2016,Sun,4:05,R.Tannehill,qb,1,MIA,SEA,10,12,22,-2,0.454545455,20.7,33.4,242.8,1,0.69,0.06,2.63,3.19,8.94,0.19,0,15.7,29,16,186,0,0,0,5,17,1,0,0,15.14,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016091804,2,2016,Sun,1:00,R.Tannehill,qb,1,MIA,NE,24,31,55,-7,0.436363636,22.9,37.1,251.8,1.31,0.81,0.06,2.13,2.31,11.8,0.13,0,17.1,45,32,389,2,2,0,6,35,0,0,0,28.06,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016092505,3,2016,Sun,1:00,R.Tannehill,qb,0,MIA,CLE,30,24,54,6,0.555555556,21.7,33.9,260.8,2.25,0.63,0.13,1.63,2.56,10.9,0,0,21,39,25,319,2,3,0,1,2,0,0,1,24.96,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016092900,4,2016,Thu,8:25,R.Tannehill,qb,1,MIA,CIN,7,22,29,-15,0.24137931,23.4,37.1,249.1,1.38,1.06,0,2.06,3.56,16,0.19,0,18,25,15,189,1,1,0,0,0,0,0,1,9.56,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016100904,5,2016,Sun,1:00,R.Tannehill,qb,0,MIA,TEN,17,30,47,-13,0.361702128,24.1,39.5,284.3,1.5,0.75,0,2.5,2.63,10,0.19,0,20.7,18,12,191,2,0,0,0,0,0,0,0,5.64,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016101603,6,2016,Sun,1:00,R.Tannehill,qb,0,MIA,PIT,30,15,45,15,0.666666667,23.8,36.8,256.6,1.25,0.81,0.13,2.38,2,7.31,0.06,0,16.4,32,24,252,0,0,0,2,3,0,0,0,10.38,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016102305,7,2016,Sun,1:00,R.Tannehill,qb,0,MIA,BUF,28,25,53,3,0.528301887,19.1,31.9,239.7,1.19,0.75,0.13,2.44,3.75,18.3,0.19,0,17,25,15,204,0,1,1,6,21,0,0,0,16.26,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016110604,9,2016,Sun,1:00,R.Tannehill,qb,0,MIA,NYJ,27,23,50,4,0.54,21.7,34,254.8,1.88,0.5,0.06,1.69,3.13,5.5,0,0,18.5,28,17,149,0,1,0,2,-3,0,0,0,9.66,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016111309,10,2016,Sun,4:05,R.Tannehill,qb,1,MIA,SD,31,24,55,7,0.563636364,22.8,36.3,263.6,1.31,1.13,0.13,2.19,3.63,13.6,0.25,0,18.5,24,17,240,0,2,0,3,16,0,0,0,19.2,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016112008,11,2016,Sun,4:05,R.Tannehill,qb,1,MIA,LA,14,10,24,4,0.583333333,23.6,36.3,242.4,1.94,0.63,0,1.94,3.44,10.9,0.13,0,18.9,34,24,172,1,2,0,2,19,0,0,0,15.78,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016112706,12,2016,Sun,1:00,R.Tannehill,qb,0,MIA,SF,31,24,55,7,0.563636364,20.1,32.6,250.8,1.88,0.63,0,2.06,3.81,13.9,0,0,18.8,30,20,285,0,3,0,6,34,0,0,0,26.8,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016120401,13,2016,Sun,1:00,R.Tannehill,qb,1,MIA,BAL,6,38,44,-32,0.136363636,23.1,36.1,246.7,1.75,1.13,0,1.94,2.31,4.88,0.13,0,17.4,40,29,226,3,1,0,1,0,0,0,0,10.04,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2016121106,14,2016,Sun,1:00,R.Tannehill,qb,0,MIA,ARI,26,23,49,3,0.530612245,21.4,34.1,233.4,1.31,0.81,0.06,3,4.63,21.8,0.25,0,17.6,20,15,195,1,3,0,5,20,0,0,1,19.8,29.92307692,20.07692308,230.5384615,0.923076923,1.461538462,0.076923077,3,12.61538462,0.076923077,0,0.230769231
2014090710,1,2014,Sun,4:25,C.Kaepernick,qb,1,SF,DAL,28,17,45,11,0.622222222,23.2,34.8,261.7,1.38,1.13,0.06,1.69,2.69,7.75,0.31,0,18.4,23,16,201,0,2,0,5,11,0,0,0,17.14,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014091413,2,2014,Sun,8:30,C.Kaepernick,qb,0,SF,CHI,20,28,48,-8,0.416666667,22.9,34.3,278.6,2.13,0.88,0,2.44,3.63,12.7,0.06,0,21.5,34,21,248,3,1,0,9,66,0,0,1,16.52,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014092110,3,2014,Sun,4:05,C.Kaepernick,qb,1,SF,ARI,14,23,37,-9,0.378378378,22.8,36.2,274.8,1.38,1.13,0,2.19,3.69,21.9,0.06,0,18.8,37,29,245,0,1,0,13,54,0,0,0,19.2,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014092809,4,2014,Sun,4:25,C.Kaepernick,qb,0,SF,PHI,26,21,47,5,0.553191489,21.6,36.9,287.2,1.88,0.75,0,3.06,3.5,16.4,0.06,0,21.4,30,17,218,1,2,0,7,58,0,0,0,21.52,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014100511,5,2014,Sun,4:25,C.Kaepernick,qb,0,SF,KC,22,17,39,5,0.564102564,19.9,34,219.1,1.38,0.38,0.06,2.88,3.06,9.13,0,0,14.7,26,14,201,0,1,0,10,18,0,0,0,13.84,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014101300,6,2014,Mon,8:30,C.Kaepernick,qb,1,SF,STL,31,17,48,14,0.645833333,23,33.8,257.9,1.13,0.81,0,2.5,3.19,14.5,0.19,0,17.3,36,22,343,0,3,0,3,37,0,0,0,32.42,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014101912,7,2014,Sun,8:30,C.Kaepernick,qb,1,SF,DEN,17,42,59,-25,0.288135593,24.9,40,240.1,1.81,1.13,0,2.56,3,13.3,0.19,0,18.9,39,24,263,1,1,0,3,18,0,0,0,15.32,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014110207,9,2014,Sun,4:05,C.Kaepernick,qb,0,SF,STL,10,13,23,-3,0.434782609,23,33.8,257.9,1.13,0.81,0,2.5,3.19,14.5,0.19,0,17.3,33,22,237,0,1,0,5,14,0,0,2,12.88,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014110904,10,2014,Sun,1:00,C.Kaepernick,qb,1,SF,NO,27,24,51,3,0.529411765,21.3,34.1,262.9,1.63,0.75,0.19,2.13,3.56,18.4,0.19,0,20.2,32,14,210,0,1,0,4,24,0,0,1,13.8,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014111606,11,2014,Sun,1:00,C.Kaepernick,qb,1,SF,NYG,16,10,26,6,0.615384615,20.2,32.5,259.6,1.56,1.06,0.06,2.94,4.13,23.6,0.19,0,19.7,29,15,193,0,1,0,8,24,0,0,0,14.12,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014112311,12,2014,Sun,4:25,C.Kaepernick,qb,0,SF,WAS,17,13,30,4,0.566666667,21.6,32.4,264.4,2.19,0.44,0,2.25,3.5,15.8,0.13,0,22,29,20,256,1,1,0,9,14,0,0,0,14.64,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014112702,13,2014,Thu,8:30,C.Kaepernick,qb,0,SF,SEA,3,19,22,-16,0.136363636,19.5,31.6,199.1,1.06,0.81,0.06,2.31,3.19,8.88,0,0,12.4,29,16,121,2,0,0,3,17,0,0,0,4.54,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014120711,14,2014,Sun,4:25,C.Kaepernick,qb,1,SF,OAK,13,24,37,-11,0.351351351,21.4,33.6,247.9,1.81,0.56,0,1.38,3.31,9.44,0.06,0,18.4,33,18,174,2,1,0,3,26,0,0,0,11.56,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014121412,15,2014,Sun,4:25,C.Kaepernick,qb,1,SF,SEA,7,17,24,-10,0.291666667,19.5,31.6,199.1,1.06,0.81,0.06,2.31,3.19,8.88,0,0,12.4,19,11,141,0,0,0,9,46,0,0,0,10.24,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014122001,16,2014,Sat,8:25,C.Kaepernick,qb,0,SF,SD,35,38,73,-3,0.479452055,19.9,32.6,224.1,1.5,0.44,0,1.63,3.38,22.7,0.13,0,17.9,24,15,114,0,1,0,7,151,1,0,1,31.66,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2014122814,17,2014,Sun,4:25,C.Kaepernick,qb,0,SF,ARI,20,17,37,3,0.540540541,22.8,36.2,274.8,1.38,1.13,0,2.19,3.69,21.9,0.06,0,18.8,26,15,204,0,2,0,7,63,0,0,0,22.46,29.9375,18.0625,210.5625,0.625,1.1875,0,6.5625,40.0625,0.0625,0,0.3125
2011091110,1,2011,Sun,4:15,T.Jackson,qb,1,SEA,SF,17,33,50,-16,0.34,20.8,36.1,248.6,1.25,1.38,0.06,2.63,2.88,12.8,0.06,0,15.7,37,21,197,1,2,0,4,13,0,0,2,14.18,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011091809,2,2011,Sun,1:00,T.Jackson,qb,1,SEA,PIT,0,24,24,-24,0,18.1,33.1,186.3,0.94,0.69,0,2.19,1.81,8.38,0,0,11.4,29,20,159,0,0,0,3,12,0,0,0,7.56,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011092512,3,2011,Sun,4:15,T.Jackson,qb,0,SEA,ARI,13,10,23,3,0.565217391,21.3,36.1,250,1.06,0.63,0,2.63,3.56,13.4,0.19,0,16.6,31,18,171,1,0,0,4,20,1,0,0,13.84,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011100210,4,2011,Sun,4:05,T.Jackson,qb,0,SEA,ATL,28,30,58,-2,0.482758621,21.3,35,251.1,1.56,1.19,0.06,2.06,2.94,15.3,0.13,0,18.1,38,25,319,2,3,0,2,16,0,0,0,27.36,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011100904,5,2011,Sun,1:00,T.Jackson,qb,1,SEA,NYG,36,25,61,11,0.590163934,22.6,36.8,276.1,1.75,1.25,0.06,3,3.19,12.6,0.19,0,20.1,22,15,166,1,1,0,4,17,0,0,0,11.34,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011103010,8,2011,Sun,4:15,T.Jackson,qb,0,SEA,CIN,12,34,46,-22,0.260869565,19.9,33.7,228.9,1.31,0.63,0,2.81,2.81,8.06,0,0,14.9,40,21,323,1,0,0,1,2,0,0,0,15.12,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011110603,9,2011,Sun,1:00,T.Jackson,qb,1,SEA,DAL,13,23,36,-10,0.361111111,21,34.1,259.3,1.5,0.94,0.06,2.63,2.94,13.1,0.06,0,17.6,30,17,221,3,0,0,2,3,0,0,0,6.14,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011111311,10,2011,Sun,4:05,T.Jackson,qb,0,SEA,BAL,22,17,39,5,0.564102564,18,33.4,214.4,0.69,0.94,0,3,2.31,8.44,0,0,11.6,27,17,217,0,0,0,5,3,0,0,0,8.98,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011112009,11,2011,Sun,4:05,T.Jackson,qb,1,SEA,STL,24,7,31,17,0.774193548,18.2,30,218.3,1.25,0.75,0,2.44,4,13.3,0.06,0,15.1,24,14,148,2,1,0,2,10,0,0,0,8.92,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011112707,12,2011,Sun,4:05,T.Jackson,qb,0,SEA,WAS,17,23,40,-6,0.425,19.3,31.8,237.8,1.38,0.81,0,2.56,3.06,12.9,0.19,0,16.7,30,14,144,1,2,0,0,0,0,0,0,12.76,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011120100,13,2011,Thu,8:20,T.Jackson,qb,0,SEA,PHI,31,14,45,17,0.688888889,18.8,32.4,232.1,1.69,0.94,0,3.13,2.31,6,0.06,0,16.1,16,13,190,0,1,0,2,4,0,0,0,12,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011121200,14,2011,Mon,8:30,T.Jackson,qb,0,SEA,STL,30,13,43,17,0.697674419,18.2,30,218.3,1.25,0.75,0,2.44,4,13.3,0.06,0,15.1,32,21,224,0,1,0,5,4,0,0,1,12.36,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011121804,15,2011,Sun,1:00,T.Jackson,qb,1,SEA,CHI,38,14,52,24,0.730769231,23.9,39.3,267.1,1.38,1.25,0,2.06,2.88,9.44,0.13,0,17.2,31,19,227,0,1,0,3,-2,0,0,1,11.88,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2011122412,16,2011,Sat,4:15,T.Jackson,qb,0,SEA,SF,17,19,36,-2,0.472222222,20.8,36.1,248.6,1.25,1.38,0.06,2.63,2.88,12.8,0.06,0,15.7,28,15,163,0,1,0,3,5,0,0,1,10.02,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2012010115,17,2011,Sun,4:15,T.Jackson,qb,1,SEA,ARI,20,23,43,-3,0.465116279,21.3,36.1,250,1.06,0.63,0,2.63,3.56,13.4,0.19,0,16.6,35,21,222,1,1,0,1,3,0,0,0,12.18,30,18.06666667,206.0666667,0.866666667,0.933333333,0,2.733333333,7.333333333,0.066666667,0,0.333333333
2013111003,10,2013,Sun,1:00,S.Tolzien,qb,0,GB,PHI,13,27,40,-14,0.325,25.5,41.9,306.7,1.56,1.19,0.19,2.31,4,17.8,0.06,0,21.3,39,24,280,2,1,0,1,19,0,0,0,15.1,30,18.33333333,239,1.666666667,0.333333333,0,1.666666667,18.33333333,0.333333333,0,0
2013111712,11,2013,Sun,4:25,S.Tolzien,qb,1,GB,NYG,13,27,40,-14,0.325,22.6,37.6,236.7,1.31,1.06,0.06,2.13,4.5,21.6,0.13,0,16.8,34,24,339,3,0,0,2,11,0,0,0,14.66,30,18.33333333,239,1.666666667,0.333333333,0,1.666666667,18.33333333,0.333333333,0,0
2013112403,12,2013,Sun,1:00,S.Tolzien,qb,0,GB,MIN,26,26,52,0,0.5,26.1,40.4,303.6,2.25,0.75,0.13,2.56,3.63,16.2,0.13,0,24.2,17,7,98,0,0,0,2,25,1,0,0,12.42,30,18.33333333,239,1.666666667,0.333333333,0,1.666666667,18.33333333,0.333333333,0,0
2016091108,1,2016,Sun,1:00,M.Mariota,qb,0,TEN,MIN,16,25,41,-9,0.390243902,20.7,34.2,227.2,1.31,0.88,0,2.56,2.44,12.1,0.19,0,16.2,41,25,271,1,2,0,4,19,0,0,1,18.74,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016091802,2,2016,Sun,1:00,M.Mariota,qb,1,TEN,DET,16,15,31,1,0.516129032,24.9,34.3,257.9,2,0.63,0.13,1.63,2.56,10.1,0.13,0,20.9,33,25,238,1,2,0,2,11,0,0,0,17.62,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016092507,3,2016,Sun,1:00,M.Mariota,qb,0,TEN,OAK,10,17,27,-7,0.37037037,20.5,33.8,266.7,1.69,1,0.19,1.56,2.19,8.81,0.25,0,19.5,33,17,214,2,0,0,3,22,0,0,1,7.76,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016100204,4,2016,Sun,1:00,M.Mariota,qb,1,TEN,HOU,20,27,47,-7,0.425531915,19.9,32.6,214,1.25,0.69,0.06,1.94,2.5,11.6,0.19,0,15,29,13,202,1,0,0,4,20,0,0,0,9.08,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016100904,5,2016,Sun,1:00,M.Mariota,qb,1,TEN,MIA,30,17,47,13,0.638297872,22.8,36.6,254.1,1.88,1,0.31,2,4.38,21.1,0.13,0,20.7,29,20,163,0,3,0,7,60,1,0,0,30.52,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016101607,6,2016,Sun,1:00,M.Mariota,qb,0,TEN,CLE,28,26,54,2,0.518518519,21.7,33.9,260.8,2.25,0.63,0.13,1.63,2.56,10.9,0,0,21,24,17,284,1,3,0,7,64,0,0,0,28.76,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016102308,7,2016,Sun,1:00,M.Mariota,qb,0,TEN,IND,26,34,60,-8,0.433333333,23.6,36.4,275.7,1.69,0.5,0,2.06,2.56,10.4,0.06,0,19.3,37,22,232,0,2,0,2,14,0,0,1,17.68,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016102700,8,2016,Thu,8:25,M.Mariota,qb,0,TEN,JAX,36,22,58,14,0.620689655,23.6,36.3,284.4,1.69,0.56,0.19,1.88,3.13,8.94,0.06,0,20.5,22,18,270,0,2,0,3,11,0,0,0,19.9,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016110610,9,2016,Sun,4:25,M.Mariota,qb,1,TEN,SD,35,43,78,-8,0.448717949,22.8,36.3,263.6,1.31,1.13,0.13,2.19,3.63,13.6,0.25,0,18.5,43,27,313,2,3,0,3,14,1,0,1,31.92,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016111307,10,2016,Sun,1:00,M.Mariota,qb,0,TEN,GB,47,25,72,22,0.652777778,23.1,35.6,287.1,1.94,1.06,0,2.44,2.44,7.56,0.06,0,20.1,26,19,295,0,4,0,4,8,0,0,0,28.6,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016112004,11,2016,Sun,1:00,M.Mariota,qb,1,TEN,IND,17,24,41,-7,0.414634146,23.6,36.4,275.7,1.69,0.5,0,2.06,2.56,10.4,0.06,0,19.3,38,25,290,0,2,0,5,29,0,0,0,22.5,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016112703,12,2016,Sun,1:00,M.Mariota,qb,1,TEN,CHI,27,21,48,6,0.5625,21.4,33.1,239.3,1.38,0.5,0.06,2.31,3.63,16.1,0.25,0,18.6,23,15,226,0,2,0,4,46,0,0,0,21.64,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016121109,14,2016,Sun,1:00,M.Mariota,qb,0,TEN,DEN,13,10,23,3,0.565217391,19.1,34.4,199.9,0.75,0.88,0.06,2.63,3.38,17.5,0.25,0,13.4,20,6,88,0,0,0,8,38,0,0,0,7.32,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
2016121805,15,2016,Sun,1:00,M.Mariota,qb,1,TEN,KC,19,17,36,2,0.527777778,21.9,37.4,257.5,1.44,1.13,0.06,1.75,3.56,17.1,0.06,0,17.6,33,19,241,1,0,0,1,-2,0,0,1,7.44,30.06666667,18.4,228.4,0.6,1.733333333,0,3.933333333,23.8,0.133333333,0,0.333333333
